Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount
028200003843, MARLBORO GOLD BOX FIL PK, , 2.00, 7.980000, 15.96
028200003843, MARLBORO GOLD BOX FIL PK, , 616.00, 8.080000, 4977.28
028200003843, MARLBORO GOLD BOX FIL PK, , 663.00, 8.220000, 5449.86
028200003843, MARLBORO GOLD BOX FIL PK, , 42.00, 8.330000, 349.86
028200003843, MARLBORO GOLD BOX FIL PK, , 84.00, 8.380000, 703.92
028200003843, MARLBORO GOLD BOX FIL PK, , 54.00, 8.470000, 457.38
028200003843, MARLBORO GOLD BOX FIL PK, , 13.00, 8.630000, 112.19
028200003843, MARLBORO GOLD BOX FIL PK, , 20.00, 8.720000, 174.40
028200003867, MARLBORO 72 SILVER BOX FIL PK, , 2.00, 7.580000, 15.16
028200003867, MARLBORO 72 SILVER BOX FIL PK, , 8.00, 7.830000, 62.64
028200003867, MARLBORO 72 SILVER BOX FIL PK, , 1.00, 8.130000, 8.13
028200004017, MARLBORO GOLD MEN BOX FIL PK, , 4.00, 8.020000, 32.08
028200004017, MARLBORO GOLD MEN BOX FIL PK, , 2.00, 8.180000, 16.36
028200004017, MARLBORO GOLD MEN BOX FIL PK, , 72.00, 8.230000, 592.56
028200004017, MARLBORO GOLD MEN BOX FIL PK, , 95.00, 8.420000, 799.90
028200004017, MARLBORO GOLD MEN BOX FIL PK, , 8.00, 8.480000, 67.84
028200004017, MARLBORO GOLD MEN BOX FIL PK, , 10.00, 8.580000, 85.80
028200004017, MARLBORO GOLD MEN BOX FIL PK, , 17.00, 8.670000, 147.39
028200004017, MARLBORO GOLD MEN BOX FIL PK, , 1.00, 8.830000, 8.83
028200004222, MARLBORO SPECIAL SELECT GOLD BOX FIL PK, , 2.00, 7.520000, 15.04
028200004222, MARLBORO SPECIAL SELECT GOLD BOX FIL PK, , 10.00, 7.780000, 77.80
028200004222, MARLBORO SPECIAL SELECT GOLD BOX FIL PK, , 29.00, 7.920000, 229.68
028200004222, MARLBORO SPECIAL SELECT GOLD BOX FIL PK, , 10.00, 8.080000, 80.80
028200004222, MARLBORO SPECIAL SELECT GOLD BOX FIL PK, , 3.00, 8.170000, 24.51
028200004239, MARLBORO SPECIAL SELECT GOLD BOX 100 PK, , 2.00, 7.520000, 15.04
028200004239, MARLBORO SPECIAL SELECT GOLD BOX 100 PK, , 72.00, 7.780000, 560.16
028200004239, MARLBORO SPECIAL SELECT GOLD BOX 100 PK, , 124.00, 7.920000, 982.08
028200004239, MARLBORO SPECIAL SELECT GOLD BOX 100 PK, , 8.00, 8.030000, 64.24
028200004239, MARLBORO SPECIAL SELECT GOLD BOX 100 PK, , 6.00, 8.080000, 48.48
028200004239, MARLBORO SPECIAL SELECT GOLD BOX 100 PK, , 34.00, 8.170000, 277.78
028200004239, MARLBORO SPECIAL SELECT GOLD BOX 100 PK, , 12.00, 8.330000, 99.96
028200004659, MARLBORO GOLD BOX 100 PK, , 27.00, 7.820000, 211.14
028200004659, MARLBORO GOLD BOX 100 PK, , 402.00, 8.080000, 3248.16
028200004659, MARLBORO GOLD BOX 100 PK, , 432.00, 8.220000, 3551.04
028200004659, MARLBORO GOLD BOX 100 PK, , 15.00, 8.330000, 124.95
028200004659, MARLBORO GOLD BOX 100 PK, , 50.00, 8.380000, 419.00
028200004659, MARLBORO GOLD BOX 100 PK, , 19.00, 8.470000, 160.93
028200004659, MARLBORO GOLD BOX 100 PK, , 1.00, 8.630000, 8.63
028200004659, MARLBORO GOLD BOX 100 PK, , 10.00, 8.720000, 87.20
028200004710, MARLBORO GOLD MEN BOX 100 PK, , 4.00, 8.020000, 32.08
028200004710, MARLBORO GOLD MEN BOX 100 PK, , 245.00, 8.230000, 2016.35
028200004710, MARLBORO GOLD MEN BOX 100 PK, , 234.00, 8.420000, 1970.28
028200004710, MARLBORO GOLD MEN BOX 100 PK, , 2.00, 8.480000, 16.96
028200004710, MARLBORO GOLD MEN BOX 100 PK, , 40.00, 8.580000, 343.20
028200004710, MARLBORO GOLD MEN BOX 100 PK, , 9.00, 8.670000, 78.03
028200004772, MARLBORO SILVER BOX FIL PK, , 6.00, 7.820000, 46.92
028200004772, MARLBORO SILVER BOX FIL PK, , 4.00, 7.980000, 31.92
028200004772, MARLBORO SILVER BOX FIL PK, , 186.00, 8.080000, 1502.88
028200004772, MARLBORO SILVER BOX FIL PK, , 142.00, 8.220000, 1167.24
028200004772, MARLBORO SILVER BOX FIL PK, , 14.00, 8.330000, 116.62
028200004772, MARLBORO SILVER BOX FIL PK, , 50.00, 8.380000, 419.00
028200004772, MARLBORO SILVER BOX FIL PK, , 8.00, 8.470000, 67.76
028200004772, MARLBORO SILVER BOX FIL PK, , 2.00, 8.630000, 17.26
028200004789, MARLBORO SILVER BOX 100 PK, , 36.00, 7.820000, 281.52
028200004789, MARLBORO SILVER BOX 100 PK, , 2.00, 7.980000, 15.96
028200004789, MARLBORO SILVER BOX 100 PK, , 373.00, 8.080000, 3013.84
028200004789, MARLBORO SILVER BOX 100 PK, , 392.00, 8.220000, 3222.24
028200004789, MARLBORO SILVER BOX 100 PK, , 18.00, 8.330000, 149.94
028200004789, MARLBORO SILVER BOX 100 PK, , 36.00, 8.380000, 301.68
028200004789, MARLBORO SILVER BOX 100 PK, , 24.00, 8.470000, 203.28
028200004789, MARLBORO SILVER BOX 100 PK, , 3.00, 8.630000, 25.89
028200004819, MARLBORO SILVER MEN BOX FIL PK, , 2.00, 8.020000, 16.04
028200004819, MARLBORO SILVER MEN BOX FIL PK, , 190.00, 8.230000, 1563.70
028200004819, MARLBORO SILVER MEN BOX FIL PK, , 228.00, 8.420000, 1919.76
028200004819, MARLBORO SILVER MEN BOX FIL PK, , 1.00, 8.480000, 8.48
028200004819, MARLBORO SILVER MEN BOX FIL PK, , 50.00, 8.580000, 429.00
028200004819, MARLBORO SILVER MEN BOX FIL PK, , 21.00, 8.670000, 182.07
028200004857, MARLBORO SILVER MEN BOX 100 PK, , 24.00, 8.230000, 197.52
028200004857, MARLBORO SILVER MEN BOX 100 PK, , 49.00, 8.420000, 412.58
028200004857, MARLBORO SILVER MEN BOX 100 PK, , 2.00, 8.480000, 16.96
028200005656, MARLBORO SPECIAL SELECT RED BOX FIL PK, , 20.00, 7.780000, 155.60
028200005656, MARLBORO SPECIAL SELECT RED BOX FIL PK, , 50.00, 7.920000, 396.00
028200005656, MARLBORO SPECIAL SELECT RED BOX FIL PK, , 2.00, 8.080000, 16.16
028200005656, MARLBORO SPECIAL SELECT RED BOX FIL PK, , 4.00, 8.170000, 32.68
028200005656, MARLBORO SPECIAL SELECT RED BOX FIL PK, , 1.00, 8.330000, 8.33
028200005687, MARLBORO SPECIAL SELECT RED BOX 100 PK, , 4.00, 7.520000, 30.08
028200005687, MARLBORO SPECIAL SELECT RED BOX 100 PK, , 80.00, 7.780000, 622.40
028200005687, MARLBORO SPECIAL SELECT RED BOX 100 PK, , 126.00, 7.920000, 997.92
028200005687, MARLBORO SPECIAL SELECT RED BOX 100 PK, , 4.00, 8.030000, 32.12
028200005687, MARLBORO SPECIAL SELECT RED BOX 100 PK, , 1.00, 8.170000, 8.17
028200006134, MARLBORO MIDNIGHT MEN BOX FIL PK, , 1.00, 7.220000, 7.22
028200007285, BENSON+HEDGES LUXURY MEN B 100 PK, , 70.00, 10.700000, 749.00
028200007285, BENSON+HEDGES LUXURY MEN B 100 PK, , 68.00, 10.850000, 737.80
028200007285, BENSON+HEDGES LUXURY MEN B 100 PK, , 36.00, 11.010000, 396.36
028200007308, BENSON+HEDGES DELUXE MEN B 100 PK, , 4.00, 10.700000, 42.80
028200007308, BENSON+HEDGES DELUXE MEN B 100 PK, , 1.00, 11.010000, 11.01
028200007339, VIRGINIA SLIM GOLD BOX 100 PK, , 5.00, 9.500000, 47.50
028200007346, VIRGINIA SLIM GOLD MEN BOX 100 PK, , 1.00, 9.500000, 9.50
028200007346, VIRGINIA SLIM GOLD MEN BOX 100 PK, , 5.00, 9.660000, 48.30
028200007353, VIRGINIA SLIM GOLD BOX 120 PK, , 1.00, 9.360000, 9.36
028200007353, VIRGINIA SLIM GOLD BOX 120 PK, , 1.00, 9.660000, 9.66
028200007391, VIRGINIA SLIM GOLD MEN BOX 120 PK, , 2.00, 9.660000, 19.32
028200007742, VIRGINIA SLIM MEN BOX 100 PK, , 1.00, 9.500000, 9.50
028200007759, VIRGINIA SLIM SS BOX 100 PK, , 5.00, 9.360000, 46.80
028200007841, PARLIAMENT WHITE BOX FIL PK, , 11.00, 9.360000, 102.96
028200007841, PARLIAMENT WHITE BOX FIL PK, , 5.00, 9.500000, 47.50
028200007841, PARLIAMENT WHITE BOX FIL PK, , 8.00, 9.660000, 77.28
028200007872, PARLIAMENT WHITE MEN BOX FIL PK, , 9.00, 9.360000, 84.24
028200007872, PARLIAMENT WHITE MEN BOX FIL PK, , 13.00, 9.500000, 123.50
028200007896, PARLIAMENT WHITE MEN BOX 100 PK, , 1.00, 9.500000, 9.50
028200007896, PARLIAMENT WHITE MEN BOX 100 PK, , 3.00, 9.660000, 28.98
028200007919, PARLIAMENT WHITE BOX 100 PK, , 9.00, 9.360000, 84.24
028200007919, PARLIAMENT WHITE BOX 100 PK, , 18.00, 9.500000, 171.00
028200007919, PARLIAMENT WHITE BOX 100 PK, , 11.00, 9.660000, 106.26
028200007926, PARLIAMENT BLUE BOX FIL PK, , 30.00, 9.500000, 285.00
028200009494, MARLBORO MENTHOL ICE BOX PK, , 12.00, 8.230000, 98.76
028200009494, MARLBORO MENTHOL ICE BOX PK, , 2.00, 8.420000, 16.84
028200009494, MARLBORO MENTHOL ICE BOX PK, , 1.00, 8.480000, 8.48
028200009494, MARLBORO MENTHOL ICE BOX PK, , 4.00, 8.670000, 34.68
028200009524, MARLBORO BLACK SPEC BLND B FIL PK, , 24.00, 6.820000, 163.68
028200009524, MARLBORO BLACK SPEC BLND B FIL PK, , 4.00, 6.980000, 27.92
028200009524, MARLBORO BLACK SPEC BLND B FIL PK, , 102.00, 7.080000, 722.16
028200009524, MARLBORO BLACK SPEC BLND B FIL PK, , 171.00, 7.220000, 1234.62
028200009524, MARLBORO BLACK SPEC BLND B FIL PK, , 8.00, 7.330000, 58.64
028200009524, MARLBORO BLACK SPEC BLND B FIL PK, , 30.00, 7.380000, 221.40
028200009524, MARLBORO BLACK SPEC BLND B FIL PK, , 7.00, 7.470000, 52.29
028200009531, MARLBORO BLACK SPEC BLND B 100 PK, , 2.00, 6.820000, 13.64
028200009531, MARLBORO BLACK SPEC BLND B 100 PK, , 32.00, 7.080000, 226.56
028200009531, MARLBORO BLACK SPEC BLND B 100 PK, , 80.00, 7.220000, 577.60
028200009531, MARLBORO BLACK SPEC BLND B 100 PK, , 1.00, 7.330000, 7.33
028200009531, MARLBORO BLACK SPEC BLND B 100 PK, , 3.00, 7.470000, 22.41
028200009548, MARLBORO BLACK MENT SPEC B FIL PK, , 22.00, 7.080000, 155.76
028200009548, MARLBORO BLACK MENT SPEC B FIL PK, , 1.00, 7.220000, 7.22
028200009548, MARLBORO BLACK MENT SPEC B FIL PK, , 1.00, 7.330000, 7.33
028200009548, MARLBORO BLACK MENT SPEC B FIL PK, , 2.00, 7.470000, 14.94
028200009616, MARLBORO 72 BLUE MEN BOX FIL PK, , 3.00, 8.170000, 24.51
028200009623, MARLBORO 72 GREEN MEN BOX FIL PK, , 1.00, 8.170000, 8.17
028200009630, MARLBORO 72 BOX FIL PK, , 10.00, 7.580000, 75.80
028200009630, MARLBORO 72 BOX FIL PK, , 34.00, 7.720000, 262.48
028200009630, MARLBORO 72 BOX FIL PK, , 30.00, 7.830000, 234.90
028200009630, MARLBORO 72 BOX FIL PK, , 2.00, 7.880000, 15.76
028200009630, MARLBORO 72 BOX FIL PK, , 27.00, 7.970000, 215.19
028200009630, MARLBORO 72 BOX FIL PK, , 5.00, 8.130000, 40.65
028200009647, MARLBORO BLACK MENT SPEC B 100 PK, , 3.00, 7.080000, 21.24
028200009647, MARLBORO BLACK MENT SPEC B 100 PK, , 4.00, 7.220000, 28.88
028200009647, MARLBORO BLACK MENT SPEC B 100 PK, , 10.00, 7.330000, 73.30
028200009647, MARLBORO BLACK MENT SPEC B 100 PK, , 2.00, 7.380000, 14.76
028200009647, MARLBORO BLACK MENT SPEC B 100 PK, , 1.00, 7.470000, 7.47
028200009654, MARLBORO 72 GOLD BOX FIL PK, , 2.00, 7.720000, 15.44
028200009654, MARLBORO 72 GOLD BOX FIL PK, , 31.00, 7.830000, 242.73
028200009654, MARLBORO 72 GOLD BOX FIL PK, , 27.00, 7.970000, 215.19
028200009654, MARLBORO 72 GOLD BOX FIL PK, , 2.00, 8.130000, 16.26
028200135803, MARLBORO FIL CTN, , 1.00, 84.690000, 84.69
028200136107, MARLBORO MEN BOX FIL CTN, , 1.00, 84.720000, 84.72
028200136404, MARLBORO MEN BOX 100 CTN, , 2.00, 84.720000, 169.44
028200136909, MARLBORO RED LABEL BOX 100 CTN, , 3.00, 83.220000, 249.66
028200136909, MARLBORO RED LABEL BOX 100 CTN, , 2.00, 84.690000, 169.38
028200137708, MARLBORO BLUE MEN BOX 100 CTN, , 1.00, 84.720000, 84.72
028200138408, MARLBORO GOLD BOX FIL CTN, , 1.00, 83.220000, 83.22
028200142306, MARLBORO SPECIAL SELECT GOLD BOX 100 CTN, , 1.00, 80.220000, 80.22
028200147103, MARLBORO GOLD MEN BOX 100 CTN, , 1.00, 84.720000, 84.72
028200147707, MARLBORO SILVER BOX FIL CTN, , 4.00, 83.220000, 332.88
028200173300, VIRGINIA SLIM GOLD BOX 100 CTN, , 1.00, 95.010000, 95.01
028200173508, VIRGINIA SLIM GOLD BOX 120 CTN, , 1.00, 96.590000, 96.59
028200174406, VIRGINIA SLIM SILVER MEN B 100 CTN, , 5.00, 93.530000, 467.65
028200174406, VIRGINIA SLIM SILVER MEN B 100 CTN, , 1.00, 95.010000, 95.01
028200174406, VIRGINIA SLIM SILVER MEN B 100 CTN, , 3.00, 96.590000, 289.77
028200174765, MARLBORO BLACK SPEC BOX LIP PK 50c OFF, , 40.00, 6.830000, 273.20
028200174765, MARLBORO BLACK SPEC BOX LIP PK 50c OFF, , 40.00, 6.970000, 278.80
028200174765, MARLBORO BLACK SPEC BOX LIP PK 50c OFF, , 10.00, 7.130000, 71.30
028200174772, MARLBORO BLACK SPEC 100 BOX FIL PK 50c OFF, , 10.00, 6.830000, 68.30
028200174789, MARLBORO BLACK MEN SPEC BOX FIL PK 50c OFF, , 1.00, 6.830000, 6.83
028200174796, MARLBORO BLACK MEN SPEC 100 BOX FIL PK 50c OFF, , 20.00, 6.970000, 139.40
028200174819, MARLBORO SPECIAL SELECT GOLD BOX FIL PK $0.50 OFF, , 9.00, 7.530000, 67.77
028200174819, MARLBORO SPECIAL SELECT GOLD BOX FIL PK $0.50 OFF, , 13.00, 7.670000, 99.71
028200174826, MARLBORO SPECIAL SELECT GOLD BOX 100 FIL PK $0.50 OFF, , 10.00, 7.530000, 75.30
028200174826, MARLBORO SPECIAL SELECT GOLD BOX 100 FIL PK $0.50 OFF, , 20.00, 7.670000, 153.40
028200174888, MARLBORO SPECIAL SELECT RED BOX FIL PK $0.50 OFF, , 10.00, 7.530000, 75.30
028200174895, MARLBORO SPECIAL SELECT RED BOX 100 FIL PK $0.50 OFF, , 10.00, 7.670000, 76.70
028200174925, MARLBORO NXT BOX FIL PK 50c OFF, , 3.00, 6.830000, 20.49
028200174963, MARLBORO SOUTHERN CUT BOX FIL PK $0.50 OFF, , 6.00, 7.970000, 47.82
028200177407, VIRGINIA SLIM MEN BOX 100 CTN, , 2.00, 93.530000, 187.06
028200177506, VIRGINIA SLIM SS BOX 100 CTN, , 1.00, 93.530000, 93.53
028200177803, VIRGINIA SLIM SS MEN BOX 100 CTN, , 1.00, 93.530000, 93.53
028200177803, VIRGINIA SLIM SS MEN BOX 100 CTN, , 2.00, 96.590000, 193.18
028200178237, MARLBORO RED LABEL BOX FIL PK $0.50 OFF, , 2.00, 7.830000, 15.66
028200178237, MARLBORO RED LABEL BOX FIL PK $0.50 OFF, , 1.00, 7.970000, 7.97
028200178251, MARLBORO SLATE BOX FIL PK $.50 OFF, , 5.00, 6.970000, 34.85
028200178312, MARLBORO SMOOTH MEN BOX FIL PK $0.50 OFF, , 3.00, 7.980000, 23.94
028200178312, MARLBORO SMOOTH MEN BOX FIL PK $0.50 OFF, , 18.00, 8.170000, 147.06
028200178329, MARLBORO SMOOTH MEN BOX FIL 100 PK $0.50 OFF, , 10.00, 8.330000, 83.30
028200178404, PARLIAMENT WHITE BOX FIL CTN, , 3.00, 93.530000, 280.59
028200178404, PARLIAMENT WHITE BOX FIL CTN, , 4.00, 95.010000, 380.04
028200178404, PARLIAMENT WHITE BOX FIL CTN, , 1.00, 96.590000, 96.59
028200178688, MARLBORO MEN BOX FIL 100 PK $0.50 OFF, , 10.00, 7.980000, 79.80
028200178695, MARLBORO MEN GOLD BOX FIL PK $0.50 OFF, , 10.00, 8.170000, 81.70
028200178701, PARLIAMENT WHITE MEN BOX FIL CTN, , 1.00, 95.010000, 95.01
028200178718, MARLBORO MEN GOLD BOX FIL 100 PK $0.50 OFF, , 10.00, 7.980000, 79.80
028200179166, MARLBORO MENTHOL ICE BOX PK $0.50 OFF, , 1.00, 7.980000, 7.98
028200179173, MARLBORO MENTHOL SMOOTH ICE PK 50¢ OFF, , 5.00, 8.170000, 40.85
028200179203, PARLIAMENT BLUE BOX FIL CTN, , 3.00, 95.010000, 285.03
028200179203, PARLIAMENT BLUE BOX FIL CTN, , 3.00, 96.590000, 289.77
028200181701, PARLIAMENT SILVER MEN BOX FIL CTN, , 1.00, 95.010000, 95.01
028200195401, MARLBORO BLACK MENT SPEC B FIL CTN, , 3.00, 73.220000, 219.66
028200195906, VIRGINIA SLIM SILVER MEN B 120 CTN, , 7.00, 93.530000, 654.71
028200195906, VIRGINIA SLIM SILVER MEN B 120 CTN, , 4.00, 95.010000, 380.04
028200195906, VIRGINIA SLIM SILVER MEN B 120 CTN, , 4.00, 96.590000, 386.36
028200317728, MARLBORO NXT BOX FIL PK, , 2.00, 7.220000, 14.44
028200317728, MARLBORO NXT BOX FIL PK, , 1.00, 7.330000, 7.33
028200317728, MARLBORO NXT BOX FIL PK, , 2.00, 7.630000, 15.26
028200324221, MARLBORO MEN SLATE BOX FIL PK, , 1.00, 7.330000, 7.33
028200324221, MARLBORO MEN SLATE BOX FIL PK, , 1.00, 7.470000, 7.47
028200331328, MARLBORO MENTHOL BOLD ICE BOX PK, , 15.00, 8.230000, 123.45
028200331328, MARLBORO MENTHOL BOLD ICE BOX PK, , 10.00, 8.470000, 84.70
028200331328, MARLBORO MENTHOL BOLD ICE BOX PK, , 1.00, 8.480000, 8.48
028200332424, MARLBORO GOLD LABEL BOX PK, , 2.00, 7.220000, 14.44
028200332424, MARLBORO GOLD LABEL BOX PK, , 1.00, 7.330000, 7.33
028200332424, MARLBORO GOLD LABEL BOX PK, , 3.00, 7.470000, 22.41
028200332424, MARLBORO GOLD LABEL BOX PK, , 1.00, 8.830000, 8.83
028200584519, MARLBORO BLACK BOX FIL CTN $0.50 OFF, , 1.00, 68.220000, 68.22
028200584717, MARLBORO BLACK MEN SPEC BOX FIL CTN $.50c OFF, , 1.00, 68.220000, 68.22
028200584717, MARLBORO BLACK MEN SPEC BOX FIL CTN $.50c OFF, , 1.00, 69.690000, 69.69
028200584816, MARLBORO BLACK MEN SPEC BOX 100 FIL CTN $.50c OFF, , 1.00, 69.690000, 69.69
028200585011, MARLBORO SPECIAL SELECT GOLD BOX 100 CTN $0.50 OFF, , 1.00, 75.220000, 75.22
028200585011, MARLBORO SPECIAL SELECT GOLD BOX 100 CTN $0.50 OFF, , 1.00, 76.690000, 76.69
028200585813, MARLBORO SPECIAL SELECT RED BOX CTN $0.50 OFF, , 1.00, 75.220000, 75.22
028200585912, MARLBORO SPECIAL SELECT RED BOX 100 CTN $0.50 OFF, , 1.00, 75.220000, 75.22
028200599117, MARLBORO RED LABEL BOX FIL CTN $0.50 OFF, , 1.00, 78.220000, 78.22
028200599216, MARLBORO RED LABEL BOX 100 FIL CTN $0.50 OFF, , 1.00, 78.220000, 78.22
028200599216, MARLBORO RED LABEL BOX 100 FIL CTN $0.50 OFF, , 1.00, 79.690000, 79.69
028200599711, MARLBORO SMOOTH MEN BOX FIL CTN $0.50 OFF, , 1.00, 79.720000, 79.72
028200599810, MARLBORO SMOOTH MEN BOX FIL 100 CTN $0.50 OFF, , 1.00, 81.690000, 81.69
028200603111, MARLBORO MEN BOX CTN $0.50 OFF, , 1.00, 79.720000, 79.72
028200603111, MARLBORO MEN BOX CTN $0.50 OFF, , 1.00, 81.690000, 81.69
028200603210, MARLBORO MEN BOX 100 CTN $0.50 OFF, , 1.00, 79.720000, 79.72
028200603210, MARLBORO MEN BOX 100 CTN $0.50 OFF, , 1.00, 81.690000, 81.69
028200603418, MARLBORO MEN GOLD BOX 100 CTN $0.50 OFF, , 1.00, 79.720000, 79.72
028200603418, MARLBORO MEN GOLD BOX 100 CTN $0.50 OFF, , 2.00, 81.690000, 163.38
028200608314, MARLBORO MENTHOL ICE FIL BOX CTN $0.50 OFF, , 1.00, 81.690000, 81.69
043300000127, LUCKY STRIKE REGULAR NON PK, , 1.00, 10.880000, 10.88
043300000127, LUCKY STRIKE REGULAR NON PK, , 5.00, 11.030000, 55.15
043300020682, CARLTON BOX 100 CTN, , 2.00, 107.410000, 214.82
043300020682, CARLTON BOX 100 CTN, , 6.00, 108.770000, 652.62
043300020682, CARLTON BOX 100 CTN, , 4.00, 110.230000, 440.92
043300029081, CARLTON BOX FIL CTN, , 10.00, 108.770000, 1087.70
043300029081, CARLTON BOX FIL CTN, , 4.00, 110.230000, 440.92
043300065188, PALL MALL RED NON FILTER NON CTN, , 1.00, 107.410000, 107.41
043300065188, PALL MALL RED NON FILTER NON CTN, , 9.00, 108.770000, 978.93
043300065188, PALL MALL RED NON FILTER NON CTN, , 2.00, 110.230000, 220.46
047995200022, AM SPIRIT NON FILTLER BROW NON PK, , 1.00, 9.320000, 9.32
047995855055, AM SPIRIT MELLOW TASTE GRE FIL PK, , 4.00, 9.320000, 37.28
047995855055, AM SPIRIT MELLOW TASTE GRE FIL PK, , 28.00, 9.480000, 265.44
047995855055, AM SPIRIT MELLOW TASTE GRE FIL PK, , 9.00, 9.630000, 86.67
047995855079, AM SPIRIT PERIQUE ROBUST B FIL PK, , 15.00, 9.480000, 142.20
047995855079, AM SPIRIT PERIQUE ROBUST B FIL PK, , 15.00, 9.630000, 144.45
047995855086, AM SPIRIT FULL BODIED BLUE FIL PK, , 2.00, 9.320000, 18.64
047995855086, AM SPIRIT FULL BODIED BLUE FIL PK, , 14.00, 9.480000, 132.72
047995855086, AM SPIRIT FULL BODIED BLUE FIL PK, , 5.00, 9.630000, 48.15
047995855093, AM SPIRIT MELLOW YELLOW BO FIL PK, , 1.00, 9.320000, 9.32
047995855093, AM SPIRIT MELLOW YELLOW BO FIL PK, , 12.00, 9.480000, 113.76
047995855093, AM SPIRIT MELLOW YELLOW BO FIL PK, , 13.00, 9.630000, 125.19
047995855192, AM SPIRIT MELLOW YELLOW BO FIL CTN, , 1.00, 93.190000, 93.19
047995855192, AM SPIRIT MELLOW YELLOW BO FIL CTN, , 8.00, 94.790000, 758.32
047995855192, AM SPIRIT MELLOW YELLOW BO FIL CTN, , 2.00, 96.250000, 192.50
047995855215, AM SPIRIT BALANCE TASTE CE FIL PK, , 4.00, 9.320000, 37.28
047995855215, AM SPIRIT BALANCE TASTE CE FIL PK, , 24.00, 9.480000, 227.52
047995855222, AM SPIRIT FULL BODIED DARK FIL PK, , 8.00, 9.320000, 74.56
047995855222, AM SPIRIT FULL BODIED DARK FIL PK, , 59.00, 9.480000, 559.32
047995855222, AM SPIRIT FULL BODIED DARK FIL PK, , 24.00, 9.630000, 231.12
047995855239, AM SPIRIT SMOOTH MELLOW OR FIL PK, , 10.00, 9.320000, 93.20
047995855239, AM SPIRIT SMOOTH MELLOW OR FIL PK, , 68.00, 9.480000, 644.64
047995855239, AM SPIRIT SMOOTH MELLOW OR FIL PK, , 30.00, 9.630000, 288.90
047995855246, AM SPIRIT ORGANIC TURQSE FIL PK, , 3.00, 9.480000, 28.44
047995855246, AM SPIRIT ORGANIC TURQSE FIL PK, , 4.00, 9.630000, 38.52
047995855253, AM SPIRIT ORGANIC MELLOW G FIL PK, , 1.00, 9.480000, 9.48
047995855314, AM SPIRIT BALANCE TASTE CE FIL CTN, , 2.00, 93.190000, 186.38
047995855314, AM SPIRIT BALANCE TASTE CE FIL CTN, , 12.00, 94.790000, 1137.48
047995855314, AM SPIRIT BALANCE TASTE CE FIL CTN, , 5.00, 96.250000, 481.25
047995855321, AM SPIRIT FULL BODIED DARK FIL CTN, , 5.00, 94.790000, 473.95
047995855321, AM SPIRIT FULL BODIED DARK FIL CTN, , 4.00, 96.250000, 385.00
047995855338, AM SPIRIT SMOOTH MELLOW OR FIL CTN, , 2.00, 94.790000, 189.58
047995855352, AM SPIRIT ORGANIC MELLOW G FIL CTN, , 5.00, 94.790000, 473.95
047995855352, AM SPIRIT ORGANIC MELLOW G FIL CTN, , 5.00, 96.250000, 481.25
047995856038, AM SPIRIT US GROWN DARK BL FIL PK, , 6.00, 9.630000, 57.78
050545640209, SHERMAN CLASSIC MEN 5/2 PK, , 4.00, 11.010000, 44.04
050545754913, SHERMAN MCD FILTER 5/2 PK, , 7.00, 11.010000, 77.07
050545755255, NAT SHERMAN MCD SILVER, , 10.00, 11.010000, 110.10
050545763861, SHERMAN NATURALS ORIG MEN 5/2 PK, , 1.00, 11.010000, 11.01
050545774911, SHERMAN MCD FILTER 5/2 CTN, , 2.00, 55.050000, 110.10
090500000570, WINSTON RED BOX FIL PK, , 21.00, 7.860000, 165.06
090500000570, WINSTON RED BOX FIL PK, , 3.00, 7.980000, 23.94
090500000570, WINSTON RED BOX FIL PK, , 2.00, 8.120000, 16.24
090500000587, WINSTON RED BOX 100 PK, , 9.00, 7.860000, 70.74
090500000587, WINSTON RED BOX 100 PK, , 2.00, 8.120000, 16.24
090500000594, WINSTON GOLD BOX FIL PK, , 3.00, 7.860000, 23.58
090500000594, WINSTON GOLD BOX FIL PK, , 1.00, 8.120000, 8.12
090500000617, WINSTON GOLD BOX 100 PK, , 2.00, 7.860000, 15.72
090500000679, WINSTON WHITE BOX 100 PK, , 1.00, 7.980000, 7.98
090500000716, KOOL BOX FIL PK, , 99.00, 7.690000, 761.31
090500000716, KOOL BOX FIL PK, , 118.00, 7.810000, 921.58
090500000716, KOOL BOX FIL PK, , 52.00, 7.950000, 413.40
090500000716, KOOL BOX FIL PK, , 2.00, 8.970000, 17.94
090500000723, KOOL FIL PK, , 15.00, 7.690000, 115.35
090500000723, KOOL FIL PK, , 28.00, 7.810000, 218.68
090500000723, KOOL FIL PK, , 7.00, 7.950000, 55.65
090500000730, KOOL BOX 100 PK, , 61.00, 7.690000, 469.09
090500000730, KOOL BOX 100 PK, , 82.00, 7.810000, 640.42
090500000730, KOOL BOX 100 PK, , 34.00, 7.950000, 270.30
090500000860, KOOL BLUE BOX FIL PK, , 5.00, 7.690000, 38.45
090500000860, KOOL BLUE BOX FIL PK, , 18.00, 7.810000, 140.58
090500000860, KOOL BLUE BOX FIL PK, , 3.00, 7.950000, 23.85
090500000877, KOOL BLUE BOX 100 PK, , 5.00, 7.690000, 38.45
090500000877, KOOL BLUE BOX 100 PK, , 2.00, 7.810000, 15.62
090500000877, KOOL BLUE BOX 100 PK, , 6.00, 7.950000, 47.70
